,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
188,2,31,20221110,4.6985916904765785,0.3508770673072008,1.8542445815083335,0.14727558961684206,-0.003058694634210555,22,1.8333333333333333,0.14727558961684206
189,2,32,20221110,4.6985916904765785,0.3508770673072008,1.9030609682833335,0.43375857134520857,-0.010226085722103465,23,1.9166666666666667,0.43375857134520857
190,2,33,20221110,4.6985916904765785,0.3508770673072008,1.9430919425333335,-0.4276027288553568,0.011323931906402955,23,1.9166666666666667,0.4276027288553568
191,2,34,20221110,4.6985916904765785,0.3508770673072008,2.1207309703683332,0.13481204629596277,-0.0027468747530340243,25,2.0833333333333335,0.13481204629596277
192,2,35,20221110,4.6985916904765785,0.3508770673072008,2.1657826344619444,0.18127984637549854,-0.003909432103403421,26,2.1666666666666665,0.18127984637549854
193,2,36,20221110,4.6985916904765785,0.3508770673072008,2.222279580363889,-0.06834186406869414,0.002335743131747858,27,2.25,0.06834186406869414
194,2,37,20221110,4.6985916904765785,0.3508770673072008,2.255493192087778,-0.039399467866163995,0.0016116461143516586,27,2.25,0.039399467866163995
195,2,38,20221110,4.6985916904765785,0.3508770673072008,2.4123949965822225,-0.2654083895581998,0.007266063425100375,29,2.4166666666666665,0.2654083895581998
196,2,39,20221110,4.6985916904765785,0.3508770673072008,2.50336402372,-0.116726809006102,0.0035462646818948907,30,2.5,0.116726809006102
197,2,40,20221110,4.6985916904765785,0.3508770673072008,2.547432916613889,1.0224908062023967,-0.024955317273008076,31,2.5833333333333335,1.0224908062023967
198,2,41,20221110,4.6985916904765785,0.3508770673072008,2.5809683333274998,-0.40523873377520214,0.01076441699888512,31,2.5833333333333335,0.40523873377520214
199,2,42,20221110,4.6985916904765785,0.3508770673072008,2.592925000790278,-0.3319731086995388,0.008931416710183443,31,2.5833333333333335,0.3319731086995388
200,2,43,20221110,4.6985916904765785,0.3508770673072008,2.6838140271358335,-0.4823179302865528,0.012692827345651272,32,2.6666666666666665,0.4823179302865528
201,2,44,20221110,4.6985916904765785,0.3508770673072008,2.7766411099258335,-0.390730116302473,0.01040143231147257,33,2.75,0.390730116302473
202,2,45,20221110,4.6985916904765785,0.3508770673072008,2.7885606933722227,0.6936385671786613,-0.016727908465014065,33,2.75,0.6936385671786613
203,2,46,20221110,4.6985916904765785,0.3508770673072008,2.838510693887222,-0.1062742068978153,0.003284755650034634,34,2.8333333333333335,0.1062742068978153
204,2,47,20221110,4.6985916904765785,0.3508770673072008,0.0689656919227778,-0.19099633538922056,-0.004287885473299972,1,0.08333333333333333,0.19099633538922056
205,2,48,20221110,4.6985916904765785,0.3508770673072008,0.12222166561777775,-0.13649885224690816,0.004704791153776118,1,0.08333333333333333,0.13649885224690816
206,2,49,20221110,4.6985916904765785,0.3508770673072008,0.37135513771166667,-0.02483788671724252,0.023130063239336997,4,0.3333333333333333,0.02483788671724252
207,2,50,20221110,4.6985916904765785,0.3508770673072008,1.594668612228611,-0.32544738077820856,-0.026473768263486314,19,1.5833333333333333,0.32544738077820856
208,2,51,20221110,4.6985916904765785,0.3508770673072008,1.6066293061641665,-0.419376357189873,-0.04197306955372413,19,1.5833333333333333,0.419376357189873
209,2,52,20221110,4.6985916904765785,0.3508770673072008,1.7555388872069444,-0.24683292534949786,-0.01350152926966028,21,1.75,0.24683292534949786
210,2,53,20221110,4.6985916904765785,0.3508770673072008,1.7674705544580556,-0.04275382957023677,0.020173738079779985,21,1.75,0.04275382957023677
211,2,54,20221110,4.6985916904765785,0.3508770673072008,1.8162869412330556,0.24372915215812974,0.06744654161671108,22,1.8333333333333333,0.24372915215812974
212,2,55,20221110,4.6985916904765785,0.3508770673072008,1.8563179154830556,-0.6176321480424356,-0.07468742834212298,22,1.8333333333333333,0.6176321480424356
213,2,56,20221110,4.6985916904765785,0.3508770673072008,2.0339569433180555,-0.05521737289111606,0.01811711806267683,24,2.0,0.05521737289111606
214,2,57,20221110,4.6985916904765785,0.3508770673072008,2.0790086074116667,-0.008749572811580286,0.02578480977232291,25,2.0833333333333335,0.008749572811580286
215,2,58,20221110,4.6985916904765785,0.3508770673072008,2.135505553313611,-0.25837128325577297,-0.015405483644720915,26,2.1666666666666665,0.25837128325577297
216,2,59,20221110,4.6985916904765785,0.3508770673072008,2.1687191650375004,-0.22942888705324282,-0.010629673921867994,26,2.1666666666666665,0.22942888705324282
217,2,60,20221110,4.6985916904765785,0.3508770673072008,2.3256209695319447,-0.4554378087452786,-0.04792360073135482,28,2.3333333333333335,0.4554378087452786
218,2,61,20221110,4.6985916904765785,0.3508770673072008,2.4165899966697224,-0.3067562281931808,-0.023389525078428286,29,2.4166666666666665,0.3067562281931808
219,2,62,20221110,4.6985916904765785,0.3508770673072008,2.4606588895636112,0.8324613870153179,0.16459375471242882,30,2.5,0.8324613870153179
220,2,63,20221110,4.6985916904765785,0.3508770673072008,2.494194306277222,-0.595268152962281,-0.07099712625385635,30,2.5,0.595268152962281
221,2,64,20221110,4.6985916904765785,0.3508770673072008,2.5061509737400005,-0.5220025278866176,-0.05890750236305143,30,2.5,0.5220025278866176
222,2,65,20221110,4.6985916904765785,0.3508770673072008,2.597040000085556,-0.6723473494736316,-0.08371603085154887,31,2.5833333333333335,0.6723473494736316
223,2,66,20221110,4.6985916904765785,0.3508770673072008,2.6898670828755558,-0.5807595354895518,-0.06860304678971867,32,2.6666666666666665,0.5807595354895518
224,2,67,20221110,4.6985916904765785,0.3508770673072008,2.701786666321945,0.5036091479915825,0.11032956354037197,32,2.6666666666666665,0.5036091479915825
225,2,68,20221110,4.6985916904765785,0.3508770673072008,2.7517366668369445,-0.29630362608489413,-0.02166473220265719,33,2.75,0.29630362608489413
226,2,69,20221110,4.6985916904765785,0.3508770673072008,0.05325597369499996,0.0544974831423124,-0.0007408980727087927,1,0.08333333333333333,0.0544974831423124
227,2,70,20221110,4.6985916904765785,0.3508770673072008,0.3023894457888889,0.16615844867197804,-0.003642461209336128,4,0.3333333333333333,0.16615844867197804
228,2,71,20221110,4.6985916904765785,0.3508770673072008,1.5257029203058332,-0.134451045388988,0.004169019036692734,18,1.5,0.134451045388988
229,2,72,20221110,4.6985916904765785,0.3508770673072008,1.5376636142413889,-0.22838002180065242,0.006609808027943365,18,1.5,0.22838002180065242
230,2,73,20221110,4.6985916904765785,0.3508770673072008,1.6865731952841667,-0.055836589960277294,0.002126185135015808,20,1.6666666666666667,0.055836589960277294
231,2,74,20221110,4.6985916904765785,0.3508770673072008,1.6985048625352779,0.1482425058189838,-0.0031769069389285423,20,1.6666666666666667,0.1482425058189838
232,2,75,20221110,4.6985916904765785,0.3508770673072008,1.7473212493102779,0.4347254875473503,-0.010621303063492482,21,1.75,0.4347254875473503
233,2,76,20221110,4.6985916904765785,0.3508770673072008,1.787352223560278,-0.42663581265321504,0.011761578762075732,21,1.75,0.42663581265321504
234,2,77,20221110,4.6985916904765785,0.3508770673072008,1.9649912513952776,0.1357789624981045,-0.002853035855778958,24,2.0,0.1357789624981045
235,2,78,20221110,4.6985916904765785,0.3508770673072008,2.0100429154888886,0.18224676257764028,-0.004060523674923141,24,2.0,0.18224676257764028
236,2,79,20221110,4.6985916904765785,0.3508770673072008,2.066539861390833,-0.0673749478665524,0.0024260148364629603,25,2.0833333333333335,0.0673749478665524
237,2,80,20221110,4.6985916904765785,0.3508770673072008,2.0997534731147223,-0.03843255166402226,0.0016739329472497291,25,2.0833333333333335,0.03843255166402226
238,2,81,20221110,4.6985916904765785,0.3508770673072008,2.2566552776091666,-0.26444147335605805,0.007546881946211057,27,2.25,0.26444147335605805
239,2,82,20221110,4.6985916904765785,0.3508770673072008,2.3476243047469443,-0.11575989280396026,0.003683320573809708,28,2.3333333333333335,0.11575989280396026
240,2,83,20221110,4.6985916904765785,0.3508770673072008,2.391693197640833,1.0234577224045385,-0.025919789351003624,29,2.4166666666666665,1.0234577224045385
241,2,84,20221110,4.6985916904765785,0.3508770673072008,2.425228614354444,-0.4042718175730604,0.011180439745370276,29,2.4166666666666665,0.4042718175730604
242,2,85,20221110,4.6985916904765785,0.3508770673072008,2.4371852818172224,-0.33100619249739704,0.009276597736722899,29,2.4166666666666665,0.33100619249739704
243,2,86,20221110,4.6985916904765785,0.3508770673072008,2.5280743081627777,-0.48135101408441106,0.01318337921609132,30,2.5,0.48135101408441106
244,2,87,20221110,4.6985916904765785,0.3508770673072008,2.6209013909527776,-0.3897632001003313,0.010803426440652669,31,2.5833333333333335,0.3897632001003313
245,2,88,20221110,4.6985916904765785,0.3508770673072008,2.632820974399167,0.6946054833808031,-0.017374407984986975,32,2.6666666666666665,0.6946054833808031
246,2,89,20221110,4.6985916904765785,0.3508770673072008,2.6827709749141664,-0.10530729069567357,0.0034117047516164086,32,2.6666666666666665,0.10530729069567357
247,2,90,20221110,4.6985916904765785,0.3508770673072008,0.24913347209388892,0.11166096552966565,0.003996613105076373,3,0.25,0.11166096552966565
248,2,91,20221110,4.6985916904765785,0.3508770673072008,1.4724469466108332,-0.1889485285313004,-0.004574367483901319,18,1.5,0.1889485285313004
249,2,92,20221110,4.6985916904765785,0.3508770673072008,1.4844076405463889,-0.2828775049429648,-0.00725247130122003,18,1.5,0.2828775049429648
250,2,93,20221110,4.6985916904765785,0.3508770673072008,1.6333172215891667,-0.11033407310258969,-0.0023329114261100153,20,1.6666666666666667,0.11033407310258969
251,2,94,20221110,4.6985916904765785,0.3508770673072008,1.6452488888402779,0.0937450226766714,0.0034857935818742728,20,1.6666666666666667,0.0937450226766714
252,2,95,20221110,4.6985916904765785,0.3508770673072008,1.6940652756152779,0.3802280044050379,0.011653998924611376,20,1.6666666666666667,0.3802280044050379
253,2,96,20221110,4.6985916904765785,0.3508770673072008,1.7340962498652779,-0.48113329579552744,-0.012905142186941006,21,1.75,0.48113329579552744
254,2,97,20221110,4.6985916904765785,0.3508770673072008,1.9117352777002776,0.08128147935579211,0.0031304329230007577,23,1.9166666666666667,0.08128147935579211
255,2,98,20221110,4.6985916904765785,0.3508770673072008,1.9567869417938888,0.12774927943532788,0.004455323255351418,23,1.9166666666666667,0.12774927943532788
256,2,99,20221110,4.6985916904765785,0.3508770673072008,2.013283887695833,-0.1218724310088648,-0.0026618931901500574,24,2.0,0.1218724310088648
257,2,100,20221110,4.6985916904765785,0.3508770673072008,2.0464974994197225,-0.09293003480633466,-0.0018366873302177761,25,2.0833333333333335,0.09293003480633466
258,2,101,20221110,4.6985916904765785,0.3508770673072008,2.203399303914167,-0.31893895649837045,-0.008280655731180371,26,2.1666666666666665,0.31893895649837045
259,2,102,20221110,4.6985916904765785,0.3508770673072008,2.2943683310519445,-0.17025737594627266,-0.004041445173871408,28,2.3333333333333335,0.17025737594627266
260,2,103,20221110,4.6985916904765785,0.3508770673072008,2.3384372239458333,0.9689602392622261,0.028439937681565754,28,2.3333333333333335,0.9689602392622261
261,2,104,20221110,4.6985916904765785,0.3508770673072008,2.371972640659444,-0.4587693007153728,-0.012267499758770978,28,2.3333333333333335,0.4587693007153728
262,2,105,20221110,4.6985916904765785,0.3508770673072008,2.3839293081222226,-0.38550367563970944,-0.01017854959994641,29,2.4166666666666665,0.38550367563970944
263,2,106,20221110,4.6985916904765785,0.3508770673072008,2.474818334467778,-0.5358484972267235,-0.01446518250055025,30,2.5,0.5358484972267235
264,2,107,20221110,4.6985916904765785,0.3508770673072008,2.567645417257778,-0.4442606832426437,-0.011853829927350271,31,2.5833333333333335,0.4442606832426437
265,2,108,20221110,4.6985916904765785,0.3508770673072008,2.579565000704167,0.6401080002384907,0.019063699695074692,31,2.5833333333333335,0.6401080002384907
266,2,109,20221110,4.6985916904765785,0.3508770673072008,2.6295150012191666,-0.15980477383798597,-0.003743420488875055,32,2.6666666666666665,0.15980477383798597
267,2,110,20221110,4.6985916904765785,0.3508770673072008,1.2233134745169443,-0.30060949406096604,-0.022488864165135954,15,1.25,0.30060949406096604
268,2,111,20221110,4.6985916904765785,0.3508770673072008,1.2352741684525,-0.39453847047263046,-0.035655168179794305,15,1.25,0.39453847047263046
269,2,112,20221110,4.6985916904765785,0.3508770673072008,1.3841837494952778,-0.22199503863225534,-0.011469242109585949,17,1.4166666666666667,0.22199503863225534
270,2,113,20221110,4.6985916904765785,0.3508770673072008,1.396115416746389,-0.01791594285299425,0.017137131777531747,17,1.4166666666666667,0.01791594285299425
271,2,114,20221110,4.6985916904765785,0.3508770673072008,1.444931803521389,0.26856703887537225,0.05729430346787581,17,1.4166666666666667,0.26856703887537225
272,2,115,20221110,4.6985916904765785,0.3508770673072008,1.484962777771389,-0.5927942613251931,-0.06344527209395988,18,1.5,0.5927942613251931
273,2,116,20221110,4.6985916904765785,0.3508770673072008,1.6626018056063887,-0.030379486173873538,0.015390079837528034,20,1.6666666666666667,0.030379486173873538
274,2,117,20221110,4.6985916904765785,0.3508770673072008,1.7076534696999999,0.016088313905662233,0.021903609592799134,20,1.6666666666666667,0.016088313905662233
275,2,118,20221110,4.6985916904765785,0.3508770673072008,1.7641504156019443,-0.23353339653853045,-0.01308660805806752,21,1.75,0.23353339653853045
276,2,119,20221110,4.6985916904765785,0.3508770673072008,1.7973640273258336,-0.2045910003360003,-0.009029666293418595,22,1.8333333333333333,0.2045910003360003
277,2,120,20221110,4.6985916904765785,0.3508770673072008,1.954265831820278,-0.4305999220280361,-0.040710009108832504,23,1.9166666666666667,0.4305999220280361
278,2,121,20221110,4.6985916904765785,0.3508770673072008,2.0452348589580556,-0.2819183414759383,-0.019868869710599542,25,2.0833333333333335,0.2819183414759383
279,2,122,20221110,4.6985916904765785,0.3508770673072008,2.0893037518519444,0.8572992737325604,0.1398186520074217,25,2.0833333333333335,0.8572992737325604
280,2,123,20221110,4.6985916904765785,0.3508770673072008,2.122839168565555,-0.5704302662450385,-0.06031044438203909,25,2.0833333333333335,0.5704302662450385
281,2,124,20221110,4.6985916904765785,0.3508770673072008,2.1347958360283337,-0.4971646411693751,-0.05004058378713147,26,2.1666666666666665,0.4971646411693751
282,2,125,20221110,4.6985916904765785,0.3508770673072008,2.225684862373889,-0.6475094627563891,-0.0711148646285266,27,2.25,0.6475094627563891
283,2,126,20221110,4.6985916904765785,0.3508770673072008,2.318511945163889,-0.5559216487723093,-0.05827672831511287,28,2.3333333333333335,0.5559216487723093
284,2,127,20221110,4.6985916904765785,0.3508770673072008,2.330431528610278,0.528447034708825,0.09372245549494795,28,2.3333333333333335,0.528447034708825
285,2,128,20221110,4.6985916904765785,0.3508770673072008,2.3803815291252777,-0.2714657393676516,-0.018403697381894478,29,2.4166666666666665,0.2714657393676516
286,2,129,20221110,4.6985916904765785,0.3508770673072008,0.011960693935555655,-0.09392897641166442,0.040809514873361076,0,0.0,0.09392897641166442
287,2,130,20221110,4.6985916904765785,0.3508770673072008,0.1608702749783335,0.0786144554287107,0.013127247194491487,2,0.16666666666666666,0.0786144554287107
288,2,131,20221110,4.6985916904765785,0.3508770673072008,0.17280194222944467,0.2826935512079718,-0.019614492649013923,2,0.16666666666666666,0.2826935512079718
289,2,132,20221110,4.6985916904765785,0.3508770673072008,0.22161832900444467,0.5691765329363383,-0.06557682515311108,3,0.25,0.5691765329363383
290,2,133,20221110,4.6985916904765785,0.3508770673072008,0.2616493032544447,-0.29218476726422704,0.07261698394204105,3,0.25,0.29218476726422704
291,2,134,20221110,4.6985916904765785,0.3508770673072008,0.43928833108944443,0.2702300078870925,-0.01761488513712118,5,0.4166666666666667,0.2702300078870925
292,2,135,20221110,4.6985916904765785,0.3508770673072008,0.4843399951830556,0.3166978079666283,-0.025070017253885447,6,0.5,0.3166978079666283
293,2,136,20221110,4.6985916904765785,0.3508770673072008,0.540836941085,0.0670760975224356,0.014978421178509624,6,0.5,0.0670760975224356
294,2,137,20221110,4.6985916904765785,0.3508770673072008,0.5740505528088893,0.09601849372496574,0.010335003863803939,7,0.5833333333333334,0.09601849372496574
295,2,138,20221110,4.6985916904765785,0.3508770673072008,0.7309523573033336,-0.12999042796707005,0.046595088651497404,9,0.75,0.12999042796707005
296,2,139,20221110,4.6985916904765785,0.3508770673072008,0.8219213844411113,0.018691152585027737,0.02274113334377948,10,0.8333333333333334,0.018691152585027737
