,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
186,0,186,20221207,0.8948439181162856,0.12720916860805215,0.2911719428530556,-0.21404348054209543,-0.00555266657660484,4,0.26666666666666666,0.21404348054209543
187,0,187,20221207,0.8948439181162856,0.12720916860805215,0.30312333164972227,-0.0003769154808731523,0.0009008890187548786,5,0.3333333333333333,0.0003769154808731523
188,0,188,20221207,0.8948439181162856,0.12720916860805215,0.3559868054330556,-0.15584069619180108,-0.003794717669148348,5,0.3333333333333333,0.15584069619180108
189,0,189,20221207,0.8948439181162856,0.12720916860805215,0.011921527890833228,-0.22593350226886588,-0.01209952378360663,0,0.0,0.22593350226886588
190,0,190,20221207,0.8948439181162856,0.12720916860805215,0.1462259709474999,-0.2673528363493525,-0.01571286812282602,2,0.13333333333333333,0.2673528363493525
191,0,191,20221207,0.8948439181162856,0.12720916860805215,0.15815819059444436,-0.2908416133608419,-0.0177619845882121,2,0.13333333333333333,0.2908416133608419
192,0,192,20221207,0.8948439181162856,0.12720916860805215,0.25092388595083326,-0.2710777258249042,-0.016037820433129908,4,0.26666666666666666,0.2710777258249042
193,0,193,20221207,0.8948439181162856,0.12720916860805215,0.26287527474749994,-0.05741116076368191,0.002602046442666779,4,0.26666666666666666,0.05741116076368191
194,0,194,20221207,0.8948439181162856,0.12720916860805215,0.3157387485308333,-0.21287494147460984,-0.010960319646896304,5,0.3333333333333333,0.21287494147460984
195,0,195,20221207,0.8948439181162856,0.12720916860805215,0.13430444305666667,-0.04141933408048659,0.02498108326652424,2,0.13333333333333333,0.04141933408048659
196,0,196,20221207,0.8948439181162856,0.12720916860805215,0.14623666270361113,-0.06490811109197603,0.028238868455356395,2,0.13333333333333333,0.06490811109197603
197,0,197,20221207,0.8948439181162856,0.12720916860805215,0.23900235806000003,-0.04514422355603831,0.025497708280996192,4,0.26666666666666666,0.04514422355603831
198,0,198,20221207,0.8948439181162856,0.12720916860805215,0.2509537468566667,0.16852234150518397,-0.004136860205247566,4,0.26666666666666666,0.16852234150518397
199,0,199,20221207,0.8948439181162856,0.12720916860805215,0.30381722064000005,0.013058560794256047,0.017425250157168254,5,0.3333333333333333,0.013058560794256047
200,0,200,20221207,0.8948439181162856,0.12720916860805215,0.011932219646944464,-0.023488777011489437,0.03667199006443743,0,0.0,0.023488777011489437
201,0,201,20221207,0.8948439181162856,0.12720916860805215,0.10469791500333336,-0.003724889475551718,0.03311222282949706,2,0.13333333333333333,0.003724889475551718
202,0,202,20221207,0.8948439181162856,0.12720916860805215,0.11664930380000005,0.20994167558567056,-0.00537227249684749,2,0.13333333333333333,0.20994167558567056
203,0,203,20221207,0.8948439181162856,0.12720916860805215,0.16951277758333338,0.05447789487474264,0.02262904413624976,3,0.2,0.05447789487474264
204,0,204,20221207,0.8948439181162856,0.12720916860805215,0.0927656953563889,0.01976388753593772,0.03743039061879382,1,0.06666666666666667,0.01976388753593772
205,0,205,20221207,0.8948439181162856,0.12720916860805215,0.10471708415305558,0.23343045259716,-0.0060728710090846745,2,0.13333333333333333,0.23343045259716
206,0,206,20221207,0.8948439181162856,0.12720916860805215,0.15758055793638892,0.07796667188623208,0.025580099702494655,2,0.13333333333333333,0.07796667188623208
207,0,207,20221207,0.8948439181162856,0.12720916860805215,0.011951388796666684,0.21366656506122228,-0.0054833745786435325,0,0.0,0.21366656506122228
208,0,208,20221207,0.8948439181162856,0.12720916860805215,0.06481486258000002,0.058202784350294356,0.023097027455053334,1,0.06666666666666667,0.058202784350294356
209,0,209,20221207,0.8948439181162856,0.12720916860805215,0.05286347378333334,-0.15546378071092792,-0.0037473632016385874,1,0.06666666666666667,0.15546378071092792
210,1,0,20221208,1.4861039028536371,0.2852746188992602,0.011921948605,-0.1854116179150922,0.07368238015690479,0,0.0,0.1854116179150922
211,1,1,20221208,1.4861039028536371,0.2852746188992602,0.049604445313611106,-0.37124936479113213,0.003148584208631185,1,0.06666666666666667,0.37124936479113213
212,1,2,20221208,1.4861039028536371,0.2852746188992602,0.06153666819888889,-0.7297344401145913,-0.13291264973558212,1,0.06666666666666667,0.7297344401145913
213,1,3,20221208,1.4861039028536371,0.2852746188992602,0.2533611157219445,-0.680520828159074,-0.1142338671852136,4,0.26666666666666666,0.680520828159074
214,1,4,20221208,1.4861039028536371,0.2852746188992602,0.29555597136583334,-0.7499738419047635,-0.14059441439308928,4,0.26666666666666666,0.7499738419047635
215,1,5,20221208,1.4861039028536371,0.2852746188992602,0.3074852813961111,-0.5933745589534347,-0.08115793254259239,5,0.3333333333333333,0.5933745589534347
216,1,6,20221208,1.4861039028536371,0.2852746188992602,0.37670264137055554,-0.5272208735358235,-0.056049629052535,6,0.4,0.5272208735358235
217,1,7,20221208,1.4861039028536371,0.2852746188992602,0.3886243066883333,-0.5248505755717516,-0.05514999420576745,6,0.4,0.5248505755717516
218,1,8,20221208,1.4861039028536371,0.2852746188992602,0.5736384767158333,-0.3333585827217507,0.017529842783537163,9,0.6,0.3333585827217507
219,1,9,20221208,1.4861039028536371,0.2852746188992602,0.7751718053250001,0.00017589970165854396,0.14412120282977184,12,0.8,0.00017589970165854396
220,1,10,20221208,1.4861039028536371,0.2852746188992602,0.7870938928975001,-0.6000494402141767,-0.08369135064918498,12,0.8,0.6000494402141767
221,1,11,20221208,1.4861039028536371,0.2852746188992602,0.8692025031422221,-0.5231414483027972,-0.05450130342004417,13,0.8666666666666667,0.5231414483027972
222,1,12,20221208,1.4861039028536371,0.2852746188992602,0.8811245866669444,-0.24900529515198389,0.04954571508627588,13,0.8666666666666667,0.24900529515198389
223,1,13,20221208,1.4861039028536371,0.2852746188992602,0.9127952808263888,-0.4417936839590093,-0.02362616256450923,14,0.9333333333333333,0.4417936839590093
224,1,14,20221208,1.4861039028536371,0.2852746188992602,0.9246913895675001,-0.481093581546266,-0.03854224395165935,14,0.9333333333333333,0.481093581546266
225,1,15,20221208,1.4861039028536371,0.2852746188992602,0.9561723610138889,-0.3226286748913978,0.021602326130823538,14,0.9333333333333333,0.3226286748913978
226,1,16,20221208,1.4861039028536371,0.2852746188992602,0.9681051401855556,-0.09335660219814068,0.10862140521366907,15,1.0,0.09335660219814068
227,1,17,20221208,1.4861039028536371,0.2852746188992602,1.071249861151389,-0.18158685867232904,0.07513404857473316,16,1.0666666666666667,0.18158685867232904
228,1,18,20221208,1.4861039028536371,0.2852746188992602,1.139316669441111,-0.5675550118534081,-0.07135825138392611,17,1.1333333333333333,0.5675550118534081
229,1,19,20221208,1.4861039028536371,0.2852746188992602,1.2620026402730558,0.5130691186732663,0.33878728255967416,19,1.2666666666666666,0.5130691186732663
230,1,20,20221208,1.4861039028536371,0.2852746188992602,1.2739159726741667,0.03868911131463593,0.15873870145363544,19,1.2666666666666666,0.03868911131463593
231,1,21,20221208,1.4861039028536371,0.2852746188992602,1.445830004695,-0.49950772315826386,-0.0455312401532202,22,1.4666666666666666,0.49950772315826386
232,1,22,20221208,1.4861039028536371,0.2852746188992602,1.4846743091477779,-0.7194828806768205,-0.12902172115034888,22,1.4666666666666666,0.7194828806768205
233,1,23,20221208,1.4861039028536371,0.2852746188992602,1.496595143403611,-0.7066543994308874,-0.12415273466220304,22,1.4666666666666666,0.7066543994308874
234,1,24,20221208,1.4861039028536371,0.2852746188992602,1.5349266677252777,-0.48445752937701436,-0.039819013681508204,23,1.5333333333333334,0.48445752937701436
235,1,25,20221208,1.4861039028536371,0.2852746188992602,1.5468694466372221,-0.45996929806511977,-0.03052462683318169,23,1.5333333333333334,0.45996929806511977
236,1,26,20221208,1.4861039028536371,0.2852746188992602,1.585620835431389,-0.7064585106010934,-0.12407838602753923,24,1.6,0.7064585106010934
237,1,27,20221208,1.4861039028536371,0.2852746188992602,1.5975418062263889,-0.6430123029671395,-0.09999769231395181,24,1.6,0.6430123029671395
238,1,28,20221208,1.4861039028536371,0.2852746188992602,1.6357420840327779,-0.3781342875689542,0.000535445885045902,25,1.6666666666666667,0.3781342875689542
239,1,29,20221208,1.4861039028536371,0.2852746188992602,1.6476475002627777,-0.46431093022260983,-0.03217247180454337,25,1.6666666666666667,0.46431093022260983
240,1,30,20221208,1.4861039028536371,0.2852746188992602,1.6967822259669445,-0.06713002185611483,0.11857557382237145,25,1.6666666666666667,0.06713002185611483
241,1,31,20221208,1.4861039028536371,0.2852746188992602,1.8360966662225,0.07004443105695013,0.17063945768736488,28,1.8666666666666667,0.07004443105695013
242,1,32,20221208,1.4861039028536371,0.2852746188992602,1.8479938923938888,-0.018527625172632955,0.13702237264498324,28,1.8666666666666667,0.018527625172632955
243,1,33,20221208,1.4861039028536371,0.2852746188992602,1.9298068050025,-0.5512121460035142,-0.06515539763411538,29,1.9333333333333333,0.5512121460035142
244,1,34,20221208,1.4861039028536371,0.2852746188992602,2.3595765300363887,-0.4399519144208053,-0.022927128062772178,35,2.3333333333333335,0.4399519144208053
245,1,35,20221208,1.4861039028536371,0.2852746188992602,2.3714812493933333,-0.18219188513349338,0.07490441377947525,36,2.4,0.18219188513349338
246,1,36,20221208,1.4861039028536371,0.2852746188992602,2.8987072216419443,-0.2849135114072274,0.035916929541952344,43,2.8666666666666667,0.2849135114072274
247,1,37,20221208,1.4861039028536371,0.2852746188992602,2.9106020874330554,-0.1515975896856574,0.0865163270133258,44,2.933333333333333,0.1515975896856574
248,1,38,20221208,1.4861039028536371,0.2852746188992602,3.076623472486389,-0.8903625132438684,-0.19387823893432599,46,3.066666666666667,0.8903625132438684
249,1,39,20221208,1.4861039028536371,0.2852746188992602,0.03768249670861111,-0.18583774687603993,0.0016104687717700002,1,0.06666666666666667,0.18583774687603993
250,1,40,20221208,1.4861039028536371,0.2852746188992602,0.049614719593888884,-0.5443228221994991,-0.06798346735830704,1,0.06666666666666667,0.5443228221994991
251,1,41,20221208,1.4861039028536371,0.2852746188992602,0.24143916711694446,-0.4951092102439818,-0.058429460224056505,4,0.26666666666666666,0.4951092102439818
252,1,42,20221208,1.4861039028536371,0.2852746188992602,0.2836340227608333,-0.5645622239896713,-0.07191261178426477,4,0.26666666666666666,0.5645622239896713
253,1,43,20221208,1.4861039028536371,0.2852746188992602,0.2955633327911111,-0.4079629410383425,-0.041511456350117056,4,0.26666666666666666,0.4079629410383425
254,1,44,20221208,1.4861039028536371,0.2852746188992602,0.3647806927655555,-0.3418092556207313,-0.02866881470438501,5,0.3333333333333333,0.3418092556207313
255,1,45,20221208,1.4861039028536371,0.2852746188992602,0.3767023580833333,-0.33943895765665943,-0.028208660638076876,6,0.4,0.33943895765665943
256,1,46,20221208,1.4861039028536371,0.2852746188992602,0.5617165281108334,-0.14794696480665848,0.008966336139123798,8,0.5333333333333333,0.14794696480665848
257,1,47,20221208,1.4861039028536371,0.2852746188992602,0.7632498567200001,0.18558751761675074,0.07371652816876129,11,0.7333333333333333,0.18558751761675074
258,1,48,20221208,1.4861039028536371,0.2852746188992602,0.7751719442925001,-0.4146378222990845,-0.042807273922764344,12,0.8,0.4146378222990845
259,1,49,20221208,1.4861039028536371,0.2852746188992602,0.8572805545372222,-0.337729830387705,-0.027876861904513238,13,0.8666666666666667,0.337729830387705
260,1,50,20221208,1.4861039028536371,0.2852746188992602,0.8692026380619444,-0.06359367723689169,0.025342128917095016,13,0.8666666666666667,0.06359367723689169
261,1,51,20221208,1.4861039028536371,0.2852746188992602,0.9008733322213889,-0.2563820660439171,-0.012084541649735657,14,0.9333333333333333,0.2563820660439171
262,1,52,20221208,1.4861039028536371,0.2852746188992602,0.9127694409625001,-0.2956819636311738,-0.019713965441335083,14,0.9333333333333333,0.2956819636311738
263,1,53,20221208,1.4861039028536371,0.2852746188992602,0.944250412408889,-0.1372170569763056,0.011049369915504629,14,0.9333333333333333,0.1372170569763056
264,1,54,20221208,1.4861039028536371,0.2852746188992602,0.9561831915805556,0.09205501571695152,0.05555874305754673,14,0.9333333333333333,0.09205501571695152
265,1,55,20221208,1.4861039028536371,0.2852746188992602,1.059327912546389,0.003824759242763154,0.03843030102055362,16,1.0666666666666667,0.003824759242763154
266,1,56,20221208,1.4861039028536371,0.2852746188992602,1.127394720836111,-0.38214339393831587,-0.03649901919310165,17,1.1333333333333333,0.38214339393831587
267,1,57,20221208,1.4861039028536371,0.2852746188992602,1.2500806916680558,0.6984807365883585,0.17328624635145815,19,1.2666666666666666,0.6984807365883585
268,1,58,20221208,1.4861039028536371,0.2852746188992602,1.2619940240691667,0.22410072922972812,0.08119322991635645,19,1.2666666666666666,0.22410072922972812
269,1,59,20221208,1.4861039028536371,0.2852746188992602,1.43390805609,-0.31409610524317166,-0.02328876585409779,22,1.4666666666666666,0.31409610524317166
270,1,60,20221208,1.4861039028536371,0.2852746188992602,1.472752360542778,-0.5340712627617283,-0.06599329699458362,22,1.4666666666666666,0.5340712627617283
271,1,61,20221208,1.4861039028536371,0.2852746188992602,1.4846731947986112,-0.5212427815157952,-0.06350285996963967,22,1.4666666666666666,0.5212427815157952
272,1,62,20221208,1.4861039028536371,0.2852746188992602,1.5230047191202778,-0.29904591146192216,-0.020367020161302922,23,1.5333333333333334,0.29904591146192216
273,1,63,20221208,1.4861039028536371,0.2852746188992602,1.5349474980322222,-0.27455768015002757,-0.015613035900393804,23,1.5333333333333334,0.27455768015002757
274,1,64,20221208,1.4861039028536371,0.2852746188992602,1.573698886826389,-0.5210468926860012,-0.06346483139983944,24,1.6,0.5210468926860012
275,1,65,20221208,1.4861039028536371,0.2852746188992602,1.585619857621389,-0.4576006850520473,-0.0511478016942403,24,1.6,0.4576006850520473
276,1,66,20221208,1.4861039028536371,0.2852746188992602,1.623820135427778,-0.19272266965386198,0.0002738751196411732,24,1.6,0.19272266965386198
277,1,67,20221208,1.4861039028536371,0.2852746188992602,1.6357255516577778,-0.27889931230751763,-0.016455891829043057,25,1.6666666666666667,0.27889931230751763
278,1,68,20221208,1.4861039028536371,0.2852746188992602,1.6848602773619445,0.11828159605897737,0.060650198972653946,25,1.6666666666666667,0.11828159605897737
279,1,69,20221208,1.4861039028536371,0.2852746188992602,1.8241747176175,0.2554560489720423,0.08728034558641838,27,1.8,0.2554560489720423
280,1,70,20221208,1.4861039028536371,0.2852746188992602,1.8360719437888888,0.16688399274245924,0.07008554879163024,28,1.8666666666666667,0.16688399274245924
281,1,71,20221208,1.4861039028536371,0.2852746188992602,1.9178848563975,-0.365800528088422,-0.03332632264188905,29,1.9333333333333333,0.365800528088422
282,1,72,20221208,1.4861039028536371,0.2852746188992602,2.3476545814313887,-0.2545402965057131,-0.011726992617903744,35,2.3333333333333335,0.2545402965057131
283,1,73,20221208,1.4861039028536371,0.2852746188992602,2.3595593007883333,0.0032197327815988164,0.03831284516034163,35,2.3333333333333335,0.0032197327815988164
284,1,74,20221208,1.4861039028536371,0.2852746188992602,2.8867852730369443,-0.09950189349213523,0.0183711438451012,43,2.8666666666666667,0.09950189349213523
285,1,75,20221208,1.4861039028536371,0.2852746188992602,2.8986801388280554,0.0338140282294348,0.04425222057623658,43,2.8666666666666667,0.0338140282294348
286,1,76,20221208,1.4861039028536371,0.2852746188992602,3.064701523881389,-0.7049508953287762,-0.0991667456355679,46,3.066666666666667,0.7049508953287762
287,1,77,20221208,1.4861039028536371,0.2852746188992602,0.011932222885277781,-0.3584850753234592,-0.0029050591378365015,0,0.0,0.3584850753234592
288,1,78,20221208,1.4861039028536371,0.2852746188992602,0.20375667040833337,-0.30927146336794187,-0.0024967987650310504,3,0.2,0.30927146336794187
289,1,79,20221208,1.4861039028536371,0.2852746188992602,0.24595152605222223,-0.37872447711363133,-0.0030729587369897524,4,0.26666666666666666,0.37872447711363133
290,1,80,20221208,1.4861039028536371,0.2852746188992602,0.2578808360825,-0.22212519416230259,-0.0017738612089204225,4,0.26666666666666666,0.22212519416230259
291,1,81,20221208,1.4861039028536371,0.2852746188992602,0.32709819605694446,-0.15597150874469135,-0.001225071408743591,5,0.3333333333333333,0.15597150874469135
